Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
UserTesting,SF Bay Area,Marketing,63.0,2023-03-03,Acquired,United States,0.18,North America,
Airbnb,SF Bay Area,Travel,30.0,2023-03-03,Post-IPO,United States,0.18,North America,high-risk
Accolade,Seattle,Healthcare,80.0,2023-03-03,Post-IPO,United States,0.18,North America,
Indigo,Boston,Other,80.0,2023-03-03,Series F,United States,0.18,North America,
Zscaler,SF Bay Area,Security,177.0,2023-03-02,Post-IPO,United States,0.03,North America,Winner
MasterClass,SF Bay Area,Education,79.0,2023-03-02,Series E,United States,0.18,North America,
Ambev Tech,Blumenau,Food,50.0,2023-03-02,Acquired,Brazil,0.18,South America,
Fittr,Pune,Fitness,30.0,2023-03-02,Series A,India,0.11,Asia,
CNET,SF Bay Area,Media,12.0,2023-03-02,Acquired,United States,0.1,North America,Winner
Comparis,Zurich,Finance,80.0,2023-03-02,Unknown,Switzerland,0.1,Europe,
Flipkart,Bengaluru,Retail,80.0,2023-03-02,Acquired,India,0.18,Asia,high-risk
Kandela,Los Angeles,Consumer,80.0,2023-03-02,Acquired,United States,1.0,North America,high-risk
Truckstop.com,Boise,Logistics,80.0,2023-03-02,Acquired,United States,0.18,North America,
Thoughtworks,Chicago,Other,500.0,2023-03-01,Post-IPO,United States,0.04,North America,
iFood,Sao Paulo,Food,355.0,2023-03-01,Subsidiary,Brazil,0.06,South America,
Color Health,SF Bay Area,Healthcare,300.0,2023-03-01,Series E,United States,0.18,North America,
Waymo,SF Bay Area,Transportation,209.0,2023-03-01,Subsidiary,United States,0.08,North America,high-risk
PayFit,Paris,HR,200.0,2023-03-01,Series E,France,0.2,Europe,
Yellow.ai,SF Bay Area,Support,200.0,2023-03-01,Series C,United States,0.18,North America,
Sonder,SF Bay Area,Travel,100.0,2023-03-01,Post-IPO,United States,0.14,North America,high-risk
Protego Trust Bank,Seattle,Crypto,80.0,2023-03-01,Series A,United States,0.5,North America,
Electronic Arts,Baton Rouge,Consumer,200.0,2023-02-28,Post-IPO,United States,0.18,North America,high-risk
Eventbrite,SF Bay Area,Consumer,80.0,2023-02-28,Post-IPO,United States,0.08,North America,high-risk
DUX Education,Bengaluru,Education,80.0,2023-02-28,Unknown,India,1.0,Asia,
MeridianLink,Los Angeles,Finance,80.0,2023-02-28,Post-IPO,United States,0.09,North America,
Sono Motors,Munich,Transportation,300.0,2023-02-27,Post-IPO,Germany,0.18,Europe,high-risk
Cerebral,SF Bay Area,Healthcare,285.0,2023-02-27,Series C,United States,0.15,North America,
Amount,Chicago,Finance,130.0,2023-02-27,Unknown,United States,0.25,North America,
Palantir,Denver,Data,75.0,2023-02-27,Post-IPO,United States,0.02,North America,Winner
Outreach,Seattle,Sales,70.0,2023-02-27,Series G,United States,0.07,North America,
Stytch,SF Bay Area,Security,19.0,2023-02-27,Series B,United States,0.25,North America,Winner
BitSight,Tel Aviv,Security,40.0,2023-02-26,Unknown,Israel,0.18,Asia,Winner
Twitter,SF Bay Area,Consumer,200.0,2023-02-25,Post-IPO,United States,0.1,North America,high-risk
Ericsson,Stockholm,Other,8500.0,2023-02-24,Post-IPO,Sweden,0.08,Europe,
SAP Labs,Bengaluru,Other,300.0,2023-02-24,Subsidiary,India,0.18,Asia,
Velodyne Lidar,SF Bay Area,Transportation,220.0,2023-02-24,Acquired,United States,0.18,North America,high-risk
Medallia,SF Bay Area,Support,59.0,2023-02-24,Acquired,United States,0.18,North America,
Eat Just,SF Bay Area,Food,40.0,2023-02-24,Unknown,United States,0.18,North America,
Lucira Health,SF Bay Area,Healthcare,26.0,2023-02-24,Post-IPO,United States,0.18,North America,
Stax,Orlando,Finance,24.0,2023-02-24,Series D,United States,0.18,North America,
Poshmark,SF Bay Area,Retail,80.0,2023-02-24,Acquired,United States,0.02,North America,high-risk
Merative,Ann Arbor,Healthcare,200.0,2023-02-23,Acquired,United States,0.1,North America,
OneFootball,Berlin,Marketing,150.0,2023-02-23,Series D,Germany,0.32,Europe,
The Iconic,Sydney,Retail,69.0,2023-02-23,Unknown,Australia,0.06,Oceania,high-risk
EVgo,Los Angeles,Transportation,40.0,2023-02-23,Post-IPO,United States,0.18,North America,high-risk
StrongDM,SF Bay Area,Infrastructure,40.0,2023-02-23,Series B,United States,0.18,North America,
Dapper Labs,Vancouver,Crypto,80.0,2023-02-23,Series D,United States,0.2,North America,
Messari,New York City,Crypto,80.0,2023-02-23,Series B,United States,0.15,North America,
Vibrent Health,Washington D.C.,Healthcare,80.0,2023-02-23,Unknown,United States,0.13,North America,
Synamedia,London,Media,200.0,2023-02-22,Unknown,United Kingdom,0.12,Europe,Winner
TaskUs,San Antonio,Support,186.0,2023-02-22,Post-IPO,United States,0.18,North America,
Arch Oncology,St. Louis,Healthcare,80.0,2023-02-22,Series C,United States,0.18,North America,
Immutable,Sydney,Crypto,80.0,2023-02-22,Series C,Australia,0.11,Oceania,
Jounce Therapeutics,Boston,Healthcare,80.0,2023-02-22,Acquired,United States,0.57,North America,
Locomation,Pittsburgh,Transportation,80.0,2023-02-22,Seed,United States,1.0,North America,high-risk
Polygon,Bengaluru,Crypto,100.0,2023-02-21,Unknown,India,0.2,Asia,
Crunchyroll,Tokyo,Media,85.0,2023-02-21,Unknown,Japan,0.18,Asia,Winner
Ethos Life,SF Bay Area,Finance,50.0,2023-02-21,Series D,United States,0.18,North America,
Bolt,Lagos,Transportation,17.0,2023-02-21,Series F,Nigeria,0.18,Africa,high-risk
Criteo,Paris,Marketing,80.0,2023-02-21,Post-IPO,France,0.18,Europe,
Green Labs,Seoul,Food,80.0,2023-02-21,Series C,South Korea,0.18,Asia,
PeerStreet,Los Angeles,Real Estate,80.0,2023-02-21,Series C,United States,0.18,North America,
Zalando,Berlin,Retail,80.0,2023-02-21,Post-IPO,Germany,0.18,Europe,high-risk
MyGate,Bengaluru,Other,200.0,2023-02-20,Series B,India,0.3,Asia,
Fireblocks,New York City,Crypto,30.0,2023-02-20,Series E,United States,0.05,North America,
Kinde,Sydney,Other,8.0,2023-02-20,Seed,Australia,0.28,Oceania,
Fipola,Chennai,Food,80.0,2023-02-20,Series A,United States,1.0,North America,
HP,Tel Aviv,Hardware,100.0,2023-02-19,Post-IPO,Israel,0.18,Asia,Winner
Tencent,Shenzen,Consumer,300.0,2023-02-17,Post-IPO,China,0.18,Asia,high-risk
Evernote,SF Bay Area,Consumer,129.0,2023-02-17,Acquired,United States,0.18,North America,high-risk
Chipper Cash,SF Bay Area,Finance,100.0,2023-02-17,Series C,United States,0.33,North America,
Digimarc,Portland,Other,80.0,2023-02-17,Post-IPO,United States,0.18,North America,
Reserve,SF Bay Area,Crypto,80.0,2023-02-17,Unknown,United States,0.18,North America,
DocuSign,SF Bay Area,Sales,680.0,2023-02-16,Post-IPO,United States,0.1,North America,
Pico Interactive,SF Bay Area,Other,400.0,2023-02-16,Acquired,United States,0.2,North America,
The RealReal,SF Bay Area,Retail,230.0,2023-02-16,Post-IPO,United States,0.07,North America,high-risk
Smartsheet,Seattle,Other,85.0,2023-02-16,Post-IPO,United States,0.03,North America,
Convoy,Atlanta,Logistics,80.0,2023-02-16,Series E,United States,0.18,North America,
Wix,Tel Aviv,Marketing,370.0,2023-02-15,Post-IPO,Israel,0.06,Asia,
ServiceTitan,Los Angeles,Sales,221.0,2023-02-15,Series G,United States,0.08,North America,
Neon,Sao Paulo,Finance,210.0,2023-02-15,Series D,Brazil,0.09,South America,
Jellysmack,Paris,Media,208.0,2023-02-15,Series C,France,0.18,Europe,Winner
DigitalOcean,New York City,Infrastructure,200.0,2023-02-15,Post-IPO,United States,0.11,North America,
Sprinklr,New York City,Support,100.0,2023-02-15,Post-IPO,United States,0.04,North America,
Betterment,New York City,Finance,28.0,2023-02-15,Series F,United States,0.18,North America,
Divvy Homes,SF Bay Area,Real Estate,80.0,2023-02-15,Series B,United States,0.18,North America,
Milkrun,Sydney,Food,80.0,2023-02-15,Series A,Australia,0.2,Oceania,
Momentive,SF Bay Area,Marketing,80.0,2023-02-15,Post-IPO,United States,0.14,North America,
Observe.AI,SF Bay Area,Support,80.0,2023-02-15,Series C,United States,0.18,North America,
Religion of Sports,Los Angeles,Media,80.0,2023-02-15,Series B,United States,0.18,North America,Winner
Tackle,Boise,Other,80.0,2023-02-15,Series C,United States,0.15,North America,
Vicarious Surgical,Boston,Healthcare,80.0,2023-02-15,Post-IPO,United States,0.14,North America,
CommerceHub,Albany,Retail,371.0,2023-02-14,Acquired,United States,0.31,North America,high-risk
HackerEarth,SF Bay Area,HR,80.0,2023-02-14,Series B,United States,0.08,North America,
PhableCare,Bengaluru,Healthcare,80.0,2023-02-14,Series B,India,0.7000000000000001,Asia,
Udemy,SF Bay Area,Education,80.0,2023-02-14,Post-IPO,United States,0.1,North America,
Twilio,SF Bay Area,Other,1500.0,2023-02-13,Post-IPO,United States,0.17,North America,
Electric,New York City,Other,141.0,2023-02-13,Series D,United States,0.25,North America,
EMX Digital,New York City,Marketing,100.0,2023-02-13,Unknown,United States,1.0,North America,
PetLove,Sao Paulo,Retail,94.0,2023-02-13,Series C,Brazil,0.18,South America,high-risk
iRobot,Boston,Consumer,85.0,2023-02-13,Acquired,United States,0.07,North America,high-risk
Collective Health,SF Bay Area,Healthcare,54.0,2023-02-13,Series F,United States,0.18,North America,
Magic Eden,SF Bay Area,Crypto,22.0,2023-02-13,Series B,United States,0.18,North America,
Casavo,Milan,Real Estate,80.0,2023-02-13,Unknown,Italy,0.3,Europe,
Foodpanda,Singapore,Food,80.0,2023-02-13,Acquired,Singapore,0.18,Asia,
Getir,London,Food,80.0,2023-02-13,Series E,United Kingdom,0.18,Europe,
LinkedIn,SF Bay Area,HR,80.0,2023-02-13,Acquired,United States,0.18,North America,
Moladin,Jakarta,Transportation,360.0,2023-02-12,Series B,Indonesia,0.11,Asia,high-risk
TripleLift,New York City,Marketing,100.0,2023-02-10,Acquired,United States,0.2,North America,
Titan Medical,Toronto,Healthcare,48.0,2023-02-10,Post-IPO,Canada,0.72,North America,
TikTok India,Mumbai,Consumer,40.0,2023-02-10,Acquired,India,0.18,Asia,high-risk
Open Co,Sao Paulo,Finance,80.0,2023-02-10,Series D,Brazil,0.18,South America,
Rigetti Computing,SF Bay Area,Hardware,80.0,2023-02-10,Post-IPO,United States,0.28,North America,Winner
Wonderschool,SF Bay Area,Education,80.0,2023-02-10,Series A,United States,0.18,North America,
Yahoo,SF Bay Area,Consumer,1600.0,2023-02-09,Acquired,United States,0.2,North America,high-risk
Misfits Market,Philadelphia,Food,649.0,2023-02-09,Series C,United States,0.33,North America,
Deliveroo,London,Food,350.0,2023-02-09,Post-IPO,United Kingdom,0.09,Europe,
Olive AI,Columbus,Healthcare,215.0,2023-02-09,Series H,United States,0.35,North America,
Oportun,SF Bay Area,Finance,155.0,2023-02-09,Post-IPO,United States,0.1,North America,
GitLab,SF Bay Area,Product,130.0,2023-02-09,Post-IPO,United States,0.07,North America,
Bark,New York City,Retail,126.0,2023-02-09,Post-IPO,United States,0.12,North America,high-risk
Nomad Health,New York City,Healthcare,119.0,2023-02-09,Unknown,United States,0.17,North America,
Veriff,Tallinn,Security,66.0,2023-02-09,Series C,Estonia,0.12,Europe,Winner
REE Automotive,Tel Aviv,Transportation,31.0,2023-02-09,Post-IPO,Israel,0.11,Asia,high-risk
GitHub,SF Bay Area,Product,80.0,2023-02-09,Acquired,United States,0.1,North America,
Quillt,St. Louis,Media,80.0,2023-02-09,Unknown,United States,0.18,North America,Winner
WeTrade,Bengaluru,Crypto,80.0,2023-02-09,Unknown,India,1.0,Asia,
GoDaddy,Phoenix,Marketing,530.0,2023-02-08,Post-IPO,United States,0.08,North America,
Affirm,SF Bay Area,Finance,500.0,2023-02-08,Post-IPO,United States,0.19,North America,
Gusto,SF Bay Area,HR,126.0,2023-02-08,Series E,United States,0.05,North America,
Gong,SF Bay Area,Sales,80.0,2023-02-08,Series E,United States,0.07,North America,
Beam Benefits,Columbus,Healthcare,31.0,2023-02-08,Series E,United States,0.08,North America,
Equitybee,SF Bay Area,Finance,24.0,2023-02-08,Series B,United States,0.25,North America,
Baraja,Sydney,Transportation,80.0,2023-02-08,Unknown,Australia,0.75,Oceania,high-risk
Koho,Toronto,Finance,80.0,2023-02-08,Series D,Canada,0.14,North America,
Medly,New York City,Healthcare,80.0,2023-02-08,Series C,United States,1.0,North America,
Nearmap,Sydney,Construction,80.0,2023-02-08,Acquired,Australia,0.2,Oceania,
Zoom,SF Bay Area,Other,1300.0,2023-02-07,Post-IPO,United States,0.15,North America,
eBay,SF Bay Area,Retail,500.0,2023-02-07,Post-IPO,United States,0.04,North America,high-risk
SecureWorks,Atlanta,Security,212.0,2023-02-07,Post-IPO,United States,0.09,North America,Winner
Salesloft,Atlanta,Sales,100.0,2023-02-07,Acquired,United States,0.1,North America,
Openpay,Melbourne,Finance,83.0,2023-02-07,Post-IPO,Australia,1.0,Oceania,
LearnUpon,Dublin,Education,27.0,2023-02-07,Private Equity,Ireland,0.09,Europe,
Sana Benefits,Austin,HR,80.0,2023-02-07,Series B,United States,0.19,North America,
Dell,Austin,Hardware,6650.0,2023-02-06,Post-IPO,United States,0.05,North America,Winner
Loggi,Sao Paulo,Logistics,300.0,2023-02-06,Series F,Brazil,0.07,South America,
Catch.com.au,Melbourne,Retail,100.0,2023-02-06,Acquired,Australia,0.18,Oceania,high-risk
VinFast US,Los Angeles,Transportation,80.0,2023-02-06,Subsidiary,United States,0.18,North America,high-risk
Drift,Boston,Marketing,59.0,2023-02-06,Acquired,United States,0.18,North America,
Pocket Aces,Mumbai,Media,50.0,2023-02-06,Unknown,India,0.25,Asia,Winner
Clari,SF Bay Area,Sales,20.0,2023-02-06,Series F,United States,0.18,North America,
C6 Bank,Sao Paulo,Finance,80.0,2023-02-06,Unknown,Brazil,0.18,South America,
Daraz,Singapore,Retail,80.0,2023-02-06,Unknown,Singapore,0.11,Asia,high-risk
TenureX,Tel Aviv,Finance,80.0,2023-02-06,Seed,Israel,0.18,Asia,
Kyruus,Boston,Healthcare,70.0,2023-02-05,Unknown,United States,0.18,North America,
Lightico,Tel Aviv,Finance,20.0,2023-02-05,Series B,Israel,0.25,Asia,
FarEye,New Delhi,Logistics,90.0,2023-02-03,Series E,India,0.18,Asia,
Protocol Labs,SF Bay Area,Crypto,89.0,2023-02-03,Unknown,United States,0.2,North America,
Finder,Sydney,Retail,80.0,2023-02-03,Unknown,Australia,0.15,Oceania,high-risk
Byju's,Bengaluru,Education,1500.0,2023-02-02,Private Equity,India,0.18,Asia,
Okta,SF Bay Area,Security,300.0,2023-02-02,Post-IPO,United States,0.05,North America,Winner
Autodesk,SF Bay Area,Other,250.0,2023-02-02,Post-IPO,United States,0.02,North America,
Mindstrong,SF Bay Area,Healthcare,127.0,2023-02-02,Series C,United States,0.18,North America,
NCC Group,Manchester,Security,125.0,2023-02-02,Post-IPO,United Kingdom,0.07,Europe,Winner
Miro,SF Bay Area,Other,119.0,2023-02-02,Series C,United States,0.07,North America,
Getir,New York City,Food,100.0,2023-02-02,Series E,United States,0.18,North America,
Highspot,Seattle,Sales,100.0,2023-02-02,Series F,United States,0.1,North America,
Bittrex,Seattle,Crypto,80.0,2023-02-02,Unknown,United States,0.18,North America,
Snowplow,London,Data,40.0,2023-02-02,Series B,United States,0.18,North America,Winner
Articulate,New York City,Education,38.0,2023-02-02,Series A,United States,0.18,North America,
Desktop Metal,Boston,Other,80.0,2023-02-02,Post-IPO,United States,0.18,North America,
Getaround,SF Bay Area,Transportation,80.0,2023-02-02,Post-IPO,United States,0.1,North America,high-risk
NCSoft,Seoul,Consumer,80.0,2023-02-02,Post-IPO,South Korea,0.2,Asia,high-risk
Sharesies,Wellington,Finance,80.0,2023-02-02,Series C,New Zealand,0.18,Oceania,
Talkdesk,SF Bay Area,Support,80.0,2023-02-02,Series D,United States,0.18,North America,
Splunk,SF Bay Area,Data,325.0,2023-02-01,Post-IPO,United States,0.04,North America,Winner
Pinterest,SF Bay Area,Consumer,150.0,2023-02-01,Post-IPO,United States,0.18,North America,high-risk
DraftKings,Boston,Consumer,140.0,2023-02-01,Post-IPO,United States,0.04,North America,high-risk
Cyren,Washington D.C.,Security,121.0,2023-02-01,Post-IPO,United States,0.18,North America,Winner
Workato,SF Bay Area,Other,90.0,2023-02-01,Series E,United States,0.1,North America,
VerticalScope,Toronto,Media,60.0,2023-02-01,Post-IPO,Canada,0.22,North America,Winner
Wheel,Austin,Healthcare,56.0,2023-02-01,Series C,United States,0.28,North America,
Chainalysis,New York City,Crypto,44.0,2023-02-01,Series F,United States,0.05,North America,
Appgate,Miami,Security,34.0,2023-02-01,Post-IPO,United States,0.08,North America,Winner
Exterro,Portland,Legal,24.0,2023-02-01,Private Equity,United States,0.03,North America,
TheSkimm,New York City,Media,17.0,2023-02-01,Series C,United States,0.1,North America,Winner
Ada,Toronto,Support,80.0,2023-02-01,Series C,Canada,0.18,North America,
Bustle Digital Group,New York City,Media,80.0,2023-02-01,Series E,United States,0.08,North America,Winner
Frequency Therapeutics,Boston,Healthcare,80.0,2023-02-01,Post-IPO,United States,0.5,North America,
MariaDB,Helsinki,Data,80.0,2023-02-01,Post-IPO,Finland,0.08,Europe,Winner
Match Group,New York City,Consumer,80.0,2023-02-01,Post-IPO,United States,0.08,North America,high-risk
Omnipresent,London,HR,80.0,2023-02-01,Series B,United States,0.18,North America,
Picnic,Seattle,Food,80.0,2023-02-01,Unknown,United States,0.18,North America,
Rivian,Detroit,Transportation,80.0,2023-02-01,Post-IPO,United States,0.06,North America,high-risk
PayPal,SF Bay Area,Finance,2000.0,2023-01-31,Post-IPO,United States,0.07,North America,
NetApp,SF Bay Area,Data,960.0,2023-01-31,Post-IPO,United States,0.08,North America,Winner
Workday,SF Bay Area,HR,525.0,2023-01-31,Post-IPO,United States,0.03,North America,
HubSpot,Boston,Marketing,500.0,2023-01-31,Post-IPO,United States,0.07,North America,
Upstart,SF Bay Area,Finance,365.0,2023-01-31,Post-IPO,United States,0.2,North America,
Software AG,Frankfurt,Data,200.0,2023-01-31,Post-IPO,Germany,0.04,Europe,Winner
Wish,SF Bay Area,Retail,150.0,2023-01-31,Post-IPO,United States,0.17,North America,high-risk
Wefox,Berlin,Finance,100.0,2023-01-31,Series D,Germany,0.18,Europe,
Tilting Point,New York City,Consumer,60.0,2023-01-31,Unknown,United States,0.14,North America,high-risk
Gokada,Lagos,Transportation,54.0,2023-01-31,Unknown,Nigeria,0.18,Africa,high-risk
AU10TIX,Tel Aviv,Security,19.0,2023-01-31,Unknown,Israel,0.09,Asia,Winner
National Instruments,Austin,Hardware,80.0,2023-01-31,Post-IPO,United States,0.04,North America,Winner
OpenText,Waterloo,Data,80.0,2023-01-31,Post-IPO,Canada,0.08,North America,Winner
Philips,Amsterdam,Healthcare,6000.0,2023-01-30,Post-IPO,Netherlands,0.13,Europe,
OLX Group,Amsterdam,Marketing,1500.0,2023-01-30,Acquired,Netherlands,0.15,Europe,
Arrival,London,Transportation,800.0,2023-01-30,Post-IPO,United Kingdom,0.5,Europe,high-risk
Groupon,Chicago,Retail,500.0,2023-01-30,Post-IPO,United States,0.18,North America,high-risk
Intel,SF Bay Area,Hardware,343.0,2023-01-30,Post-IPO,United States,0.18,North America,Winner
Glovo,Barcelona,Food,250.0,2023-01-30,Acquired,Spain,0.06,Europe,
Delivery Hero,Berlin,Food,156.0,2023-01-30,Post-IPO,Germany,0.04,Europe,
Impossible Foods copy,SF Bay Area,Food,140.0,2023-01-30,Series H,United States,0.2,North America,
Chrono24,Karlsruhe,Retail,65.0,2023-01-30,Series C,Germany,0.13,Europe,high-risk
BM Technologies,Philadelphia,Finance,80.0,2023-01-30,Post-IPO,United States,0.25,North America,
Olist,Curitiba,Retail,80.0,2023-01-30,Series E,Brazil,0.18,South America,high-risk
Oyster,Charlotte,HR,80.0,2023-01-30,Series C,United States,0.18,North America,
Prime Trust,Las Vegas,Crypto,80.0,2023-01-30,Series B,United States,0.33,North America,
Quantum SI,New Haven,Healthcare,80.0,2023-01-30,Post-IPO,United States,0.12,North America,
SoFi,SF Bay Area,Finance,80.0,2023-01-30,Post-IPO,United States,0.18,North America,
Hoxhunt,Helsinki,Security,80.0,2023-01-29,Series B,Finland,0.18,Europe,Winner
Me Poupe,Sao Paulo,Finance,60.0,2023-01-28,Unknown,Brazil,0.5,South America,
CoinTracker,SF Bay Area,Crypto,19.0,2023-01-28,Series A,United States,0.18,North America,
SSense,Montreal,Retail,138.0,2023-01-27,Series A,Canada,0.07,North America,high-risk
DealShare,Bengaluru,Retail,100.0,2023-01-27,Series E,India,0.06,Asia,high-risk
Ruggable,Los Angeles,Retail,100.0,2023-01-27,Seed,United States,0.18,North America,high-risk
Synopsys,SF Bay Area,Other,100.0,2023-01-27,Post-IPO,United States,0.18,North America,
Heycar,Berlin,Transportation,73.0,2023-01-27,Unknown,Germany,0.18,Europe,high-risk
Matrixport,Singapore,Crypto,29.0,2023-01-27,Series C,Singapore,0.1,Asia,
Shakepay,Montreal,Crypto,21.0,2023-01-27,Series A,Canada,0.25,North America,
#Paid,Toronto,Marketing,19.0,2023-01-27,Series B,Canada,0.17,North America,
Decent,SF Bay Area,Healthcare,80.0,2023-01-27,Series A,United States,0.18,North America,
Feedzai,Coimbra,Finance,80.0,2023-01-27,Unknown,Portugal,0.18,Europe,
Nate,New York City,Retail,80.0,2023-01-27,Series A,United States,0.18,North America,high-risk
SAP,Walldorf,Other,3000.0,2023-01-26,Post-IPO,Germany,0.03,Europe,
Confluent,SF Bay Area,Data,221.0,2023-01-26,Post-IPO,United States,0.08,North America,Winner
DriveWealth,Jersey City,Finance,80.0,2023-01-26,Series D,United States,0.2,North America,
Mode Global,London,Finance,80.0,2023-01-26,Post-IPO,United Kingdom,1.0,Europe,
Plus One Robotics,San Antonio,Other,80.0,2023-01-26,Series B,United States,0.1,North America,
Quora,SF Bay Area,Consumer,80.0,2023-01-26,Series D,United States,0.18,North America,high-risk
IBM,New York City,Hardware,3900.0,2023-01-25,Post-IPO,United States,0.02,North America,Winner
Lam Research,SF Bay Area,Hardware,1300.0,2023-01-25,Post-IPO,United States,0.07,North America,Winner
Shutterfly,SF Bay Area,Retail,360.0,2023-01-25,Acquired,United States,0.18,North America,high-risk
Luno,London,Crypto,330.0,2023-01-25,Acquired,United Kingdom,0.35,Europe,
Clear Capital,Reno,Real Estate,250.0,2023-01-25,Unknown,United States,0.25,North America,
Guardant Health,SF Bay Area,Healthcare,130.0,2023-01-25,Post-IPO,United States,0.07,North America,
SirionLabs,Seattle,Legal,130.0,2023-01-25,Series D,United States,0.15,North America,
Tier Mobility,Berlin,Transportation,80.0,2023-01-25,Series D,Germany,0.07,Europe,high-risk
CareRev,Los Angeles,Retail,80.0,2023-01-25,Series A,United States,0.18,North America,high-risk
Finastra,Tel Aviv,Finance,80.0,2023-01-25,Unknown,Israel,0.18,Asia,
Noom,New York City,Fitness,80.0,2023-01-25,Series F,United States,0.18,North America,
PagSeguro,Sao Paulo,Finance,80.0,2023-01-25,Post-IPO,Brazil,0.07,South America,
Prosus,Amsterdam,Other,80.0,2023-01-25,Unknown,Netherlands,0.3,Europe,
Vacasa,Portland,Travel,1300.0,2023-01-24,Post-IPO,United States,0.17,North America,high-risk
Innovaccer,SF Bay Area,Healthcare,245.0,2023-01-24,Series E,United States,0.15,North America,
Bolt,SF Bay Area,Finance,50.0,2023-01-24,Series E,United States,0.1,North America,
PartnerStack,Toronto,Sales,40.0,2023-01-24,Series B,Canada,0.2,North America,
Gitpod,Kiel,Product,21.0,2023-01-24,Series A,Germany,0.28,Europe,
OFFOR Health,Columbus,Healthcare,16.0,2023-01-24,Series A,United States,0.18,North America,
Venngage,Toronto,Marketing,11.0,2023-01-24,Unknown,Canada,0.2,North America,
CoachHub,Berlin,HR,80.0,2023-01-24,Series C,Germany,0.1,Europe,
Corvus Insurance,Boston,Finance,80.0,2023-01-24,Series C,United States,0.14,North America,
Icon,Austin,Construction,80.0,2023-01-24,Series B,United States,0.18,North America,
PagerDuty,SF Bay Area,Product,80.0,2023-01-24,Post-IPO,United States,0.07,North America,
Scoro,London,HR,80.0,2023-01-24,Series B,United Kingdom,0.09,Europe,
Spotify,Stockholm,Media,600.0,2023-01-23,Post-IPO,Sweden,0.06,Europe,Winner
Uber Freight,SF Bay Area,Logistics,150.0,2023-01-23,Subsidiary,United States,0.03,North America,
Inmobi,Bengaluru,Marketing,50.0,2023-01-23,Unknown,India,0.18,Asia,
Innovid,New York City,Marketing,40.0,2023-01-23,Post-IPO,United States,0.1,North America,
Booktopia,Sydney,Retail,30.0,2023-01-23,Series A,Australia,0.18,Oceania,high-risk
Ermetic,SF Bay Area,Security,30.0,2023-01-23,Series B,United States,0.17,North America,Winner
Namogoo,Tel Aviv,Marketing,20.0,2023-01-23,Series C,United States,0.15,North America,
Camp K12,Gurugram,Education,80.0,2023-01-23,Series A,India,0.7000000000000001,Asia,
Gemini,New York City,Crypto,80.0,2023-01-23,Unknown,United States,0.1,North America,
Yext,New York City,Marketing,80.0,2023-01-23,Post-IPO,United States,0.08,North America,
BUX,Amsterdam,Finance,80.0,2023-01-22,Series C,Netherlands,0.18,Europe,
Google,SF Bay Area,Consumer,12000.0,2023-01-20,Post-IPO,United States,0.06,North America,high-risk
Wayfair,Boston,Retail,1750.0,2023-01-20,Post-IPO,United States,0.1,North America,high-risk
