,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
54,Outreach,Seattle,Sales,70.0,2023-02-27,Series G,United States,0.07
55,Stytch,SF Bay Area,Security,19.0,2023-02-27,Series B,United States,0.25
56,BitSight,Tel Aviv,Security,40.0,2023-02-26,Unknown,Israel,0.18
57,Twitter,SF Bay Area,Consumer,200.0,2023-02-25,Post-IPO,United States,0.1
58,Ericsson,Stockholm,Other,8500.0,2023-02-24,Post-IPO,Sweden,0.08
59,SAP Labs,Bengaluru,Other,300.0,2023-02-24,Subsidiary,India,0.18
60,Velodyne Lidar,SF Bay Area,Transportation,220.0,2023-02-24,Acquired,United States,0.18
61,Medallia,SF Bay Area,Support,59.0,2023-02-24,Acquired,United States,0.18
62,Eat Just,SF Bay Area,Food,40.0,2023-02-24,Unknown,United States,0.18
63,Lucira Health,SF Bay Area,Healthcare,26.0,2023-02-24,Post-IPO,United States,0.18
64,Stax,Orlando,Finance,24.0,2023-02-24,Series D,United States,0.18
65,Poshmark,SF Bay Area,Retail,80.0,2023-02-24,Acquired,United States,0.02
66,Merative,Ann Arbor,Healthcare,200.0,2023-02-23,Acquired,United States,0.1
67,OneFootball,Berlin,Marketing,150.0,2023-02-23,Series D,Germany,0.32
68,The Iconic,Sydney,Retail,69.0,2023-02-23,Unknown,Australia,0.06
69,EVgo,Los Angeles,Transportation,40.0,2023-02-23,Post-IPO,United States,0.18
70,StrongDM,SF Bay Area,Infrastructure,40.0,2023-02-23,Series B,United States,0.18
71,Dapper Labs,Vancouver,Crypto,80.0,2023-02-23,Series D,United States,0.2
72,Messari,New York City,Crypto,80.0,2023-02-23,Series B,United States,0.15
73,Vibrent Health,Washington D.C.,Healthcare,80.0,2023-02-23,Unknown,United States,0.13
74,Synamedia,London,Media,200.0,2023-02-22,Unknown,United Kingdom,0.12
75,TaskUs,San Antonio,Support,186.0,2023-02-22,Post-IPO,United States,0.18
76,Arch Oncology,St. Louis,Healthcare,80.0,2023-02-22,Series C,United States,0.18
77,Immutable,Sydney,Crypto,80.0,2023-02-22,Series C,Australia,0.11
78,Jounce Therapeutics,Boston,Healthcare,80.0,2023-02-22,Acquired,United States,0.57
79,Locomation,Pittsburgh,Transportation,80.0,2023-02-22,Seed,United States,1.0
80,Polygon,Bengaluru,Crypto,100.0,2023-02-21,Unknown,India,0.2
81,Crunchyroll,Tokyo,Media,85.0,2023-02-21,Unknown,Japan,0.18
82,Ethos Life,SF Bay Area,Finance,50.0,2023-02-21,Series D,United States,0.18
83,Bolt,Lagos,Transportation,17.0,2023-02-21,Series F,Nigeria,0.18
84,Criteo,Paris,Marketing,80.0,2023-02-21,Post-IPO,France,0.18
85,Green Labs,Seoul,Food,80.0,2023-02-21,Series C,South Korea,0.18
86,PeerStreet,Los Angeles,Real Estate,80.0,2023-02-21,Series C,United States,0.18
87,Zalando,Berlin,Retail,80.0,2023-02-21,Post-IPO,Germany,0.18
88,MyGate,Bengaluru,Other,200.0,2023-02-20,Series B,India,0.3
89,Fireblocks,New York City,Crypto,30.0,2023-02-20,Series E,United States,0.05
90,Kinde,Sydney,Other,8.0,2023-02-20,Seed,Australia,0.28
91,Fipola,Chennai,Food,80.0,2023-02-20,Series A,United States,1.0
92,HP,Tel Aviv,Hardware,100.0,2023-02-19,Post-IPO,Israel,0.18
93,Tencent,Shenzen,Consumer,300.0,2023-02-17,Post-IPO,China,0.18
94,Evernote,SF Bay Area,Consumer,129.0,2023-02-17,Acquired,United States,0.18
95,Chipper Cash,SF Bay Area,Finance,100.0,2023-02-17,Series C,United States,0.33
96,Digimarc,Portland,Other,80.0,2023-02-17,Post-IPO,United States,0.18
97,Reserve,SF Bay Area,Crypto,80.0,2023-02-17,Unknown,United States,0.18
98,DocuSign,SF Bay Area,Sales,680.0,2023-02-16,Post-IPO,United States,0.1
99,Pico Interactive,SF Bay Area,Other,400.0,2023-02-16,Acquired,United States,0.2
100,The RealReal,SF Bay Area,Retail,230.0,2023-02-16,Post-IPO,United States,0.07
101,Smartsheet,Seattle,Other,85.0,2023-02-16,Post-IPO,United States,0.03
102,Convoy,Atlanta,Logistics,80.0,2023-02-16,Series E,United States,0.18
103,Wix,Tel Aviv,Marketing,370.0,2023-02-15,Post-IPO,Israel,0.06
104,ServiceTitan,Los Angeles,Sales,221.0,2023-02-15,Series G,United States,0.08
105,Neon,Sao Paulo,Finance,210.0,2023-02-15,Series D,Brazil,0.09
106,Jellysmack,Paris,Media,208.0,2023-02-15,Series C,France,0.18
107,DigitalOcean,New York City,Infrastructure,200.0,2023-02-15,Post-IPO,United States,0.11
108,Sprinklr,New York City,Support,100.0,2023-02-15,Post-IPO,United States,0.04
109,Betterment,New York City,Finance,28.0,2023-02-15,Series F,United States,0.18
110,Divvy Homes,SF Bay Area,Real Estate,80.0,2023-02-15,Series B,United States,0.18
111,Milkrun,Sydney,Food,80.0,2023-02-15,Series A,Australia,0.2
112,Momentive,SF Bay Area,Marketing,80.0,2023-02-15,Post-IPO,United States,0.14
113,Observe.AI,SF Bay Area,Support,80.0,2023-02-15,Series C,United States,0.18
114,Religion of Sports,Los Angeles,Media,80.0,2023-02-15,Series B,United States,0.18
115,Tackle,Boise,Other,80.0,2023-02-15,Series C,United States,0.15
116,Vicarious Surgical,Boston,Healthcare,80.0,2023-02-15,Post-IPO,United States,0.14
117,CommerceHub,Albany,Retail,371.0,2023-02-14,Acquired,United States,0.31
118,HackerEarth,SF Bay Area,HR,80.0,2023-02-14,Series B,United States,0.08
119,PhableCare,Bengaluru,Healthcare,80.0,2023-02-14,Series B,India,0.7000000000000001
120,Udemy,SF Bay Area,Education,80.0,2023-02-14,Post-IPO,United States,0.1
121,Twilio,SF Bay Area,Other,1500.0,2023-02-13,Post-IPO,United States,0.17
122,Electric,New York City,Other,141.0,2023-02-13,Series D,United States,0.25
123,EMX Digital,New York City,Marketing,100.0,2023-02-13,Unknown,United States,1.0
124,PetLove,Sao Paulo,Retail,94.0,2023-02-13,Series C,Brazil,0.18
125,iRobot,Boston,Consumer,85.0,2023-02-13,Acquired,United States,0.07
126,Collective Health,SF Bay Area,Healthcare,54.0,2023-02-13,Series F,United States,0.18
127,Magic Eden,SF Bay Area,Crypto,22.0,2023-02-13,Series B,United States,0.18
128,Casavo,Milan,Real Estate,80.0,2023-02-13,Unknown,Italy,0.3
129,Foodpanda,Singapore,Food,80.0,2023-02-13,Acquired,Singapore,0.18
130,Getir,London,Food,80.0,2023-02-13,Series E,United Kingdom,0.18
131,LinkedIn,SF Bay Area,HR,80.0,2023-02-13,Acquired,United States,0.18
132,Moladin,Jakarta,Transportation,360.0,2023-02-12,Series B,Indonesia,0.11
133,TripleLift,New York City,Marketing,100.0,2023-02-10,Acquired,United States,0.2
134,Titan Medical,Toronto,Healthcare,48.0,2023-02-10,Post-IPO,Canada,0.72
135,TikTok India,Mumbai,Consumer,40.0,2023-02-10,Acquired,India,0.18
136,Open Co,Sao Paulo,Finance,80.0,2023-02-10,Series D,Brazil,0.18
137,Rigetti Computing,SF Bay Area,Hardware,80.0,2023-02-10,Post-IPO,United States,0.28
138,Wonderschool,SF Bay Area,Education,80.0,2023-02-10,Series A,United States,0.18
139,Yahoo,SF Bay Area,Consumer,1600.0,2023-02-09,Acquired,United States,0.2
140,Misfits Market,Philadelphia,Food,649.0,2023-02-09,Series C,United States,0.33
141,Deliveroo,London,Food,350.0,2023-02-09,Post-IPO,United Kingdom,0.09
142,Olive AI,Columbus,Healthcare,215.0,2023-02-09,Series H,United States,0.35
143,Oportun,SF Bay Area,Finance,155.0,2023-02-09,Post-IPO,United States,0.1
144,GitLab,SF Bay Area,Product,130.0,2023-02-09,Post-IPO,United States,0.07
145,Bark,New York City,Retail,126.0,2023-02-09,Post-IPO,United States,0.12
146,Nomad Health,New York City,Healthcare,119.0,2023-02-09,Unknown,United States,0.17
147,Veriff,Tallinn,Security,66.0,2023-02-09,Series C,Estonia,0.12
148,REE Automotive,Tel Aviv,Transportation,31.0,2023-02-09,Post-IPO,Israel,0.11
149,GitHub,SF Bay Area,Product,80.0,2023-02-09,Acquired,United States,0.1
150,Quillt,St. Louis,Media,80.0,2023-02-09,Unknown,United States,0.18
151,WeTrade,Bengaluru,Crypto,80.0,2023-02-09,Unknown,India,1.0
152,GoDaddy,Phoenix,Marketing,530.0,2023-02-08,Post-IPO,United States,0.08
153,Affirm,SF Bay Area,Finance,500.0,2023-02-08,Post-IPO,United States,0.19
154,Gusto,SF Bay Area,HR,126.0,2023-02-08,Series E,United States,0.05
155,Gong,SF Bay Area,Sales,80.0,2023-02-08,Series E,United States,0.07
156,Beam Benefits,Columbus,Healthcare,31.0,2023-02-08,Series E,United States,0.08
157,Equitybee,SF Bay Area,Finance,24.0,2023-02-08,Series B,United States,0.25
158,Baraja,Sydney,Transportation,80.0,2023-02-08,Unknown,Australia,0.75
159,Koho,Toronto,Finance,80.0,2023-02-08,Series D,Canada,0.14
160,Medly,New York City,Healthcare,80.0,2023-02-08,Series C,United States,1.0
161,Nearmap,Sydney,Construction,80.0,2023-02-08,Acquired,Australia,0.2
162,Zoom,SF Bay Area,Other,1300.0,2023-02-07,Post-IPO,United States,0.15
163,eBay,SF Bay Area,Retail,500.0,2023-02-07,Post-IPO,United States,0.04
164,SecureWorks,Atlanta,Security,212.0,2023-02-07,Post-IPO,United States,0.09
165,Salesloft,Atlanta,Sales,100.0,2023-02-07,Acquired,United States,0.1
166,Openpay,Melbourne,Finance,83.0,2023-02-07,Post-IPO,Australia,1.0
167,LearnUpon,Dublin,Education,27.0,2023-02-07,Private Equity,Ireland,0.09
168,Sana Benefits,Austin,HR,80.0,2023-02-07,Series B,United States,0.19
169,Dell,Austin,Hardware,6650.0,2023-02-06,Post-IPO,United States,0.05
170,Loggi,Sao Paulo,Logistics,300.0,2023-02-06,Series F,Brazil,0.07
171,Catch.com.au,Melbourne,Retail,100.0,2023-02-06,Acquired,Australia,0.18
172,VinFast US,Los Angeles,Transportation,80.0,2023-02-06,Subsidiary,United States,0.18
173,Drift,Boston,Marketing,59.0,2023-02-06,Acquired,United States,0.18
174,Pocket Aces,Mumbai,Media,50.0,2023-02-06,Unknown,India,0.25
175,Clari,SF Bay Area,Sales,20.0,2023-02-06,Series F,United States,0.18
176,C6 Bank,Sao Paulo,Finance,80.0,2023-02-06,Unknown,Brazil,0.18
177,Daraz,Singapore,Retail,80.0,2023-02-06,Unknown,Singapore,0.11
178,TenureX,Tel Aviv,Finance,80.0,2023-02-06,Seed,Israel,0.18
179,Kyruus,Boston,Healthcare,70.0,2023-02-05,Unknown,United States,0.18
180,Lightico,Tel Aviv,Finance,20.0,2023-02-05,Series B,Israel,0.25
181,FarEye,New Delhi,Logistics,90.0,2023-02-03,Series E,India,0.18
182,Protocol Labs,SF Bay Area,Crypto,89.0,2023-02-03,Unknown,United States,0.2
183,Finder,Sydney,Retail,80.0,2023-02-03,Unknown,Australia,0.15
184,Byju's,Bengaluru,Education,1500.0,2023-02-02,Private Equity,India,0.18
185,Okta,SF Bay Area,Security,300.0,2023-02-02,Post-IPO,United States,0.05
186,Autodesk,SF Bay Area,Other,250.0,2023-02-02,Post-IPO,United States,0.02
187,Mindstrong,SF Bay Area,Healthcare,127.0,2023-02-02,Series C,United States,0.18
188,NCC Group,Manchester,Security,125.0,2023-02-02,Post-IPO,United Kingdom,0.07
189,Miro,SF Bay Area,Other,119.0,2023-02-02,Series C,United States,0.07
190,Getir,New York City,Food,100.0,2023-02-02,Series E,United States,0.18
191,Highspot,Seattle,Sales,100.0,2023-02-02,Series F,United States,0.1
192,Bittrex,Seattle,Crypto,80.0,2023-02-02,Unknown,United States,0.18
193,Snowplow,London,Data,40.0,2023-02-02,Series B,United States,0.18
194,Articulate,New York City,Education,38.0,2023-02-02,Series A,United States,0.18
195,Desktop Metal,Boston,Other,80.0,2023-02-02,Post-IPO,United States,0.18
196,Getaround,SF Bay Area,Transportation,80.0,2023-02-02,Post-IPO,United States,0.1
197,NCSoft,Seoul,Consumer,80.0,2023-02-02,Post-IPO,South Korea,0.2
198,Sharesies,Wellington,Finance,80.0,2023-02-02,Series C,New Zealand,0.18
199,Talkdesk,SF Bay Area,Support,80.0,2023-02-02,Series D,United States,0.18
200,Splunk,SF Bay Area,Data,325.0,2023-02-01,Post-IPO,United States,0.04
201,Pinterest,SF Bay Area,Consumer,150.0,2023-02-01,Post-IPO,United States,0.18
202,DraftKings,Boston,Consumer,140.0,2023-02-01,Post-IPO,United States,0.04
203,Cyren,Washington D.C.,Security,121.0,2023-02-01,Post-IPO,United States,0.18
204,Workato,SF Bay Area,Other,90.0,2023-02-01,Series E,United States,0.1
205,VerticalScope,Toronto,Media,60.0,2023-02-01,Post-IPO,Canada,0.22
206,Wheel,Austin,Healthcare,56.0,2023-02-01,Series C,United States,0.28
207,Chainalysis,New York City,Crypto,44.0,2023-02-01,Series F,United States,0.05
208,Appgate,Miami,Security,34.0,2023-02-01,Post-IPO,United States,0.08
209,Exterro,Portland,Legal,24.0,2023-02-01,Private Equity,United States,0.03
210,TheSkimm,New York City,Media,17.0,2023-02-01,Series C,United States,0.1
211,Ada,Toronto,Support,80.0,2023-02-01,Series C,Canada,0.18
212,Bustle Digital Group,New York City,Media,80.0,2023-02-01,Series E,United States,0.08
213,Frequency Therapeutics,Boston,Healthcare,80.0,2023-02-01,Post-IPO,United States,0.5
214,MariaDB,Helsinki,Data,80.0,2023-02-01,Post-IPO,Finland,0.08
215,Match Group,New York City,Consumer,80.0,2023-02-01,Post-IPO,United States,0.08
216,Omnipresent,London,HR,80.0,2023-02-01,Series B,United States,0.18
217,Picnic,Seattle,Food,80.0,2023-02-01,Unknown,United States,0.18
218,Rivian,Detroit,Transportation,80.0,2023-02-01,Post-IPO,United States,0.06
219,PayPal,SF Bay Area,Finance,2000.0,2023-01-31,Post-IPO,United States,0.07
220,NetApp,SF Bay Area,Data,960.0,2023-01-31,Post-IPO,United States,0.08
221,Workday,SF Bay Area,HR,525.0,2023-01-31,Post-IPO,United States,0.03
222,HubSpot,Boston,Marketing,500.0,2023-01-31,Post-IPO,United States,0.07
223,Upstart,SF Bay Area,Finance,365.0,2023-01-31,Post-IPO,United States,0.2
224,Software AG,Frankfurt,Data,200.0,2023-01-31,Post-IPO,Germany,0.04
225,Wish,SF Bay Area,Retail,150.0,2023-01-31,Post-IPO,United States,0.17
226,Wefox,Berlin,Finance,100.0,2023-01-31,Series D,Germany,0.18
227,Tilting Point,New York City,Consumer,60.0,2023-01-31,Unknown,United States,0.14
228,Gokada,Lagos,Transportation,54.0,2023-01-31,Unknown,Nigeria,0.18
229,AU10TIX,Tel Aviv,Security,19.0,2023-01-31,Unknown,Israel,0.09
230,National Instruments,Austin,Hardware,80.0,2023-01-31,Post-IPO,United States,0.04
231,OpenText,Waterloo,Data,80.0,2023-01-31,Post-IPO,Canada,0.08
232,Philips,Amsterdam,Healthcare,6000.0,2023-01-30,Post-IPO,Netherlands,0.13
233,OLX Group,Amsterdam,Marketing,1500.0,2023-01-30,Acquired,Netherlands,0.15
234,Arrival,London,Transportation,800.0,2023-01-30,Post-IPO,United Kingdom,0.5
235,Groupon,Chicago,Retail,500.0,2023-01-30,Post-IPO,United States,0.18
236,Intel,SF Bay Area,Hardware,343.0,2023-01-30,Post-IPO,United States,0.18
237,Glovo,Barcelona,Food,250.0,2023-01-30,Acquired,Spain,0.06
238,Delivery Hero,Berlin,Food,156.0,2023-01-30,Post-IPO,Germany,0.04
239,Impossible Foods copy,SF Bay Area,Food,140.0,2023-01-30,Series H,United States,0.2
240,Chrono24,Karlsruhe,Retail,65.0,2023-01-30,Series C,Germany,0.13
241,BM Technologies,Philadelphia,Finance,80.0,2023-01-30,Post-IPO,United States,0.25
242,Olist,Curitiba,Retail,80.0,2023-01-30,Series E,Brazil,0.18
243,Oyster,Charlotte,HR,80.0,2023-01-30,Series C,United States,0.18
244,Prime Trust,Las Vegas,Crypto,80.0,2023-01-30,Series B,United States,0.33
245,Quantum SI,New Haven,Healthcare,80.0,2023-01-30,Post-IPO,United States,0.12
246,SoFi,SF Bay Area,Finance,80.0,2023-01-30,Post-IPO,United States,0.18
247,Hoxhunt,Helsinki,Security,80.0,2023-01-29,Series B,Finland,0.18
248,Me Poupe,Sao Paulo,Finance,60.0,2023-01-28,Unknown,Brazil,0.5
249,CoinTracker,SF Bay Area,Crypto,19.0,2023-01-28,Series A,United States,0.18
250,SSense,Montreal,Retail,138.0,2023-01-27,Series A,Canada,0.07
251,DealShare,Bengaluru,Retail,100.0,2023-01-27,Series E,India,0.06
252,Ruggable,Los Angeles,Retail,100.0,2023-01-27,Seed,United States,0.18
253,Synopsys,SF Bay Area,Other,100.0,2023-01-27,Post-IPO,United States,0.18
254,Heycar,Berlin,Transportation,73.0,2023-01-27,Unknown,Germany,0.18
255,Matrixport,Singapore,Crypto,29.0,2023-01-27,Series C,Singapore,0.1
256,Shakepay,Montreal,Crypto,21.0,2023-01-27,Series A,Canada,0.25
257,#Paid,Toronto,Marketing,19.0,2023-01-27,Series B,Canada,0.17
258,Decent,SF Bay Area,Healthcare,80.0,2023-01-27,Series A,United States,0.18
259,Feedzai,Coimbra,Finance,80.0,2023-01-27,Unknown,Portugal,0.18
260,Nate,New York City,Retail,80.0,2023-01-27,Series A,United States,0.18
261,SAP,Walldorf,Other,3000.0,2023-01-26,Post-IPO,Germany,0.03
262,Confluent,SF Bay Area,Data,221.0,2023-01-26,Post-IPO,United States,0.08
263,DriveWealth,Jersey City,Finance,80.0,2023-01-26,Series D,United States,0.2
264,Mode Global,London,Finance,80.0,2023-01-26,Post-IPO,United Kingdom,1.0
265,Plus One Robotics,San Antonio,Other,80.0,2023-01-26,Series B,United States,0.1
266,Quora,SF Bay Area,Consumer,80.0,2023-01-26,Series D,United States,0.18
267,IBM,New York City,Hardware,3900.0,2023-01-25,Post-IPO,United States,0.02
268,Lam Research,SF Bay Area,Hardware,1300.0,2023-01-25,Post-IPO,United States,0.07
269,Shutterfly,SF Bay Area,Retail,360.0,2023-01-25,Acquired,United States,0.18
270,Luno,London,Crypto,330.0,2023-01-25,Acquired,United Kingdom,0.35
271,Clear Capital,Reno,Real Estate,250.0,2023-01-25,Unknown,United States,0.25
272,Guardant Health,SF Bay Area,Healthcare,130.0,2023-01-25,Post-IPO,United States,0.07
273,SirionLabs,Seattle,Legal,130.0,2023-01-25,Series D,United States,0.15
274,Tier Mobility,Berlin,Transportation,80.0,2023-01-25,Series D,Germany,0.07
275,CareRev,Los Angeles,Retail,80.0,2023-01-25,Series A,United States,0.18
276,Finastra,Tel Aviv,Finance,80.0,2023-01-25,Unknown,Israel,0.18
277,Noom,New York City,Fitness,80.0,2023-01-25,Series F,United States,0.18
278,PagSeguro,Sao Paulo,Finance,80.0,2023-01-25,Post-IPO,Brazil,0.07
279,Prosus,Amsterdam,Other,80.0,2023-01-25,Unknown,Netherlands,0.3
280,Vacasa,Portland,Travel,1300.0,2023-01-24,Post-IPO,United States,0.17
281,Innovaccer,SF Bay Area,Healthcare,245.0,2023-01-24,Series E,United States,0.15
282,Bolt,SF Bay Area,Finance,50.0,2023-01-24,Series E,United States,0.1
283,PartnerStack,Toronto,Sales,40.0,2023-01-24,Series B,Canada,0.2
284,Gitpod,Kiel,Product,21.0,2023-01-24,Series A,Germany,0.28
285,OFFOR Health,Columbus,Healthcare,16.0,2023-01-24,Series A,United States,0.18
286,Venngage,Toronto,Marketing,11.0,2023-01-24,Unknown,Canada,0.2
287,CoachHub,Berlin,HR,80.0,2023-01-24,Series C,Germany,0.1
288,Corvus Insurance,Boston,Finance,80.0,2023-01-24,Series C,United States,0.14
289,Icon,Austin,Construction,80.0,2023-01-24,Series B,United States,0.18
290,PagerDuty,SF Bay Area,Product,80.0,2023-01-24,Post-IPO,United States,0.07
291,Scoro,London,HR,80.0,2023-01-24,Series B,United Kingdom,0.09
292,Spotify,Stockholm,Media,600.0,2023-01-23,Post-IPO,Sweden,0.06
293,Uber Freight,SF Bay Area,Logistics,150.0,2023-01-23,Subsidiary,United States,0.03
294,Inmobi,Bengaluru,Marketing,50.0,2023-01-23,Unknown,India,0.18
295,Innovid,New York City,Marketing,40.0,2023-01-23,Post-IPO,United States,0.1
296,Booktopia,Sydney,Retail,30.0,2023-01-23,Series A,Australia,0.18
297,Ermetic,SF Bay Area,Security,30.0,2023-01-23,Series B,United States,0.17
298,Namogoo,Tel Aviv,Marketing,20.0,2023-01-23,Series C,United States,0.15
299,Camp K12,Gurugram,Education,80.0,2023-01-23,Series A,India,0.7000000000000001
300,Gemini,New York City,Crypto,80.0,2023-01-23,Unknown,United States,0.1
301,Yext,New York City,Marketing,80.0,2023-01-23,Post-IPO,United States,0.08
302,BUX,Amsterdam,Finance,80.0,2023-01-22,Series C,Netherlands,0.18
303,Google,SF Bay Area,Consumer,12000.0,2023-01-20,Post-IPO,United States,0.06
304,Wayfair,Boston,Retail,1750.0,2023-01-20,Post-IPO,United States,0.1
305,Swiggy,Bengaluru,Food,380.0,2023-01-20,Unknown,India,0.06
306,MediBuddy,Bengaluru,Healthcare,200.0,2023-01-20,Acquired,India,0.08
307,Vox Media,Washington D.C.,Media,130.0,2023-01-20,Series F,United States,0.07
308,BitTorrent,SF Bay Area,Infrastructure,92.0,2023-01-20,Acquired,United States,0.18
309,Karat,Seattle,HR,47.0,2023-01-20,Unknown,United States,0.18
310,Enjoei,Sao Paulo,Retail,31.0,2023-01-20,Unknown,Brazil,0.1
311,Edifecs,Seattle,Healthcare,30.0,2023-01-20,Unknown,United States,0.18
312,Citrine Informatics,SF Bay Area,Data,22.0,2023-01-20,Series C,United States,0.27
313,Avalara,Seattle,Finance,80.0,2023-01-20,Acquired,United States,0.18
314,Cyteir Therapeutics,Boston,Healthcare,80.0,2023-01-20,Series C,United States,0.7000000000000001
315,Morning Consult,Washington D.C.,Data,80.0,2023-01-20,Series B,United States,0.18
316,TikTok,Los Angeles,Consumer,80.0,2023-01-20,Acquired,United States,0.18
317,Zappos,Las Vegas,Retail,80.0,2023-01-20,Acquired,United States,0.18
318,Capital One,Washington D.C.,Finance,1100.0,2023-01-19,Post-IPO,United States,0.18
319,Proterra,SF Bay Area,Transportation,300.0,2023-01-19,Post-IPO,United States,0.18
320,WeWork ,New York City,Real Estate,300.0,2023-01-19,Post-IPO,United States,0.18
321,Hubilo,SF Bay Area,Other,115.0,2023-01-19,Series B,United States,0.35
322,Saks.com,New York City,Retail,100.0,2023-01-19,Unknown,United States,0.05
323,CS Disco,Austin,Legal,62.0,2023-01-19,Post-IPO,United States,0.09
324,Riot Games,Los Angeles,Consumer,46.0,2023-01-19,Acquired,United States,0.18
325,Hydrow,Boston,Fitness,30.0,2023-01-19,Series D,United States,0.18
326,Earth Rides,Nashville,Transportation,80.0,2023-01-19,Unknown,United States,1.0
327,Fandom,SF Bay Area,Media,80.0,2023-01-19,Series E,United States,0.18
328,IAM Robotics,Pittsburgh,Hardware,80.0,2023-01-19,Unknown,United States,0.18
329,Icertis,Seattle,Legal,80.0,2023-01-19,Unknown,United States,0.18
330,Magnite,Los Angeles,Marketing,80.0,2023-01-19,Post-IPO,United States,0.06
